TARGET,SK_ID_CURR,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR
0,104689,Cash loans,F,N,Y,0,36000,630000,18549,630000,"Spouse, partner",Commercial associate,Secondary / secondary special,Married,House / apartment,0.018209,-18237,-3276,-3195,-1787,,1,1,0,1,1,0,"",2,3,3,THURSDAY,7,0,0,0,0,0,0,Industry: type 11,,0.611101542001366,0.800451339648708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1852,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,105489,Cash loans,F,Y,Y,0,720000,2013840,55377,1800000,Unaccompanied,State servant,Higher education,Married,House / apartment,0.04622,-19130,-10928,-3132,-2667,6,1,1,1,1,1,0,Managers,2,1,1,TUESDAY,12,0,1,1,0,1,1,University,,0.750049333148584,0.537069957979159,0.2433,0.1125,0.994,0.9184,0,0.24,0.2069,0.375,0.4167,0,0.1984,0.3487,0,0,0.2479,0.1167,0.994,0.9216,0,0.2417,0.2069,0.375,0.4167,0,0.2167,0.3633,0,0,0.2457,0.1125,0.994,0.9195,0,0.24,0.2069,0.375,0.4167,0,0.2018,0.3549,0,0,org spec account,block of flats,0.2742,Panel,No,0,0,0,0,-2357,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
0,106425,Revolving loans,F,N,Y,0,60750,180000,9000,180000,Family,Working,Secondary / secondary special,Single / not married,House / apartment,0.035792,-7736,-260,-1763,-403,,1,1,0,1,0,0,"",1,2,2,MONDAY,15,0,0,0,0,0,0,Government,0.327604682291528,0.5929235219896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,107220,Cash loans,F,N,Y,1,112500,1051245,30865.5,877500,Family,Working,Secondary / secondary special,Married,Municipal apartment,0.018029,-12114,-3525,-3386,-4144,,1,1,0,1,0,0,Cleaning staff,3,3,2,WEDNESDAY,6,0,0,0,0,0,0,Housing,0.290899311796265,0.61711276602023,0.657783800208331,0.1454,0.0593,0.9861,,,0.08,0.0345,0.3333,,,,0.0639,,,0.1481,0.0615,0.9861,,,0.0806,0.0345,0.3333,,,,0.0646,,,0.1468,0.0593,0.9861,,,0.08,0.0345,0.3333,,,,0.0651,,,"",block of flats,0.0724,"Stone, brick",No,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,107273,Cash loans,F,N,Y,1,40500,312768,19134,270000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.018801,-14978,-3522,-1917,-4319,,1,1,1,1,0,0,Security staff,3,2,2,MONDAY,11,0,0,0,0,0,0,Transport: type 4,0.392020679800414,0.489364908988895,0.773895694214543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-597,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,107403,Cash loans,F,N,Y,0,135000,371245.5,17437.5,261000,"Spouse, partner",Working,Secondary / secondary special,Married,House / apartment,0.030755,-11357,-231,-558,-2357,,1,1,0,1,0,0,Sales staff,2,2,2,WEDNESDAY,9,0,0,0,0,0,0,Business Entity Type 3,0.253879183987287,0.613422049918865,0.111042402269431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",2,1,2,1,-496,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,107774,Cash loans,M,Y,N,1,463500,1125000,32895,1125000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.011657,-13387,-1126,-4110,-4109,6,1,1,1,1,1,0,Managers,3,1,1,FRIDAY,12,1,1,0,1,1,0,Business Entity Type 3,0.35327325065505,0.317242539835022,0.664248262705236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1944,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107813,Cash loans,M,N,Y,2,180000,783000,30604.5,783000,Unaccompanied,Commercial associate,Secondary / secondary special,Married,House / apartment,0.011657,-11305,-1630,-1007,-3306,,1,1,1,1,1,0,Core staff,4,1,1,WEDNESDAY,10,0,0,0,0,1,1,Business Entity Type 3,,0.679840651949167,0.37233366570582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108061,Cash loans,F,Y,Y,2,121500,505665,24723,355500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.025164,-10544,-183,-196,-1871,17,1,1,0,1,0,0,Medicine staff,4,2,2,FRIDAY,14,0,0,0,0,0,0,Medicine,0.217175274382482,0.497268462912222,0.337672721740531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,108283,Revolving loans,F,N,N,0,202500,540000,27000,540000,Unaccompanied,Pensioner,Secondary / secondary special,Married,House / apartment,0.019689,-22904,365243,-13405,-4229,,1,0,0,1,1,0,"",2,2,2,THURSDAY,13,0,0,0,0,0,0,XNA,,0.423769160663333,0.533481629980435,,,0.9811,,,,,,,,,0.1058,,,,,0.9811,,,,,,,,,0.1103,,,,,0.9811,,,,,,,,,0.1077,,,"","",0.0883,"",No,0,0,0,0,-537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,108774,Cash loans,F,N,Y,0,157500,855000,25128,855000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.020713,-19512,-1750,-8753,-3021,,1,1,0,1,0,0,Core staff,2,3,3,MONDAY,14,0,0,0,0,0,0,Business Entity Type 3,0.748014173060808,0.425922540813048,0.736622697650318,0.1082,0.1271,0.9831,0.7688,0.0135,0,0.2069,0.1667,0.125,0.0871,0.0807,0.1002,0.0347,0.0317,0.0945,0.1277,0.9762,0.6864,0.0127,0,0.2069,0.1667,0.0417,0.0756,0.0826,0.1022,0,0,0.1093,0.1271,0.9831,0.7719,0.0136,0,0.2069,0.1667,0.125,0.0886,0.0821,0.102,0.0349,0.0324,reg oper account,block of flats,0.0883,Panel,No,7,0,7,0,-1562,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,110090,Cash loans,M,N,Y,0,157500,312768,17095.5,270000,Unaccompanied,Working,Lower secondary,Married,House / apartment,0.01885,-10102,-730,-2238,-2232,,1,1,0,1,0,0,Laborers,2,2,2,MONDAY,14,0,1,1,0,1,1,Construction,,0.0716376325367165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",5,1,5,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,110679,Cash loans,M,Y,Y,2,337500,946998,53010,877500,Unaccompanied,Working,Secondary / secondary special,Married,Rented apartment,0.01885,-9809,-116,-4649,-2495,24,1,1,0,1,0,0,Drivers,4,2,2,FRIDAY,12,0,1,1,0,0,0,Government,,0.274206481446682,0.436506499097737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,111320,Cash loans,M,N,Y,0,76500,610335,22050,463500,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.008625,-12399,-4361,-6386,-3914,,1,1,0,1,0,0,Core staff,1,2,2,WEDNESDAY,12,0,0,0,0,1,1,Restaurant,,0.0499283024097005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,111742,Cash loans,F,N,N,0,157500,170640,13612.5,135000,"Spouse, partner",Commercial associate,Higher education,Married,House / apartment,0.01885,-17564,-1087,-2516,-526,,1,1,0,1,1,0,Core staff,2,2,2,SATURDAY,16,0,0,0,0,0,0,Self-employed,,0.647377774124837,0.558506627676929,0.0598,,0.995,,,0.08,0.0345,0.7292,,0.1173,,0.1288,,0.0514,0.0599,,0.995,,,0.0806,0.0345,0.7083,,0.12,,0.1342,,0.0544,0.0604,,0.995,,,0.08,0.0345,0.7292,,0.1194,,0.1311,,0.0525,"",block of flats,0.1005,Monolithic,No,0,0,0,0,-237,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,113177,Cash loans,F,Y,Y,1,90000,787500,26154,787500,Unaccompanied,State servant,Secondary / secondary special,Married,House / apartment,0.026392,-16759,-1103,-1405,-292,4,1,1,0,1,0,0,Core staff,3,2,2,MONDAY,18,0,0,0,0,0,0,Kindergarten,,0.516282006616358,0.619527708051155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",2,0,2,0,-1630,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,113731,Revolving loans,M,N,Y,1,135000,180000,9000,180000,Unaccompanied,Working,Higher education,Married,House / apartment,0.015221,-12501,-257,-2675,-4497,,1,1,0,1,0,0,Laborers,3,2,2,THURSDAY,15,0,0,0,0,0,0,Self-employed,0.426990348694858,0.438376842763823,0.252598697833977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,115593,Cash loans,M,N,N,3,67500,1078200,31522.5,9e+05,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.003069,-14261,-1371,-3140,-4878,,1,1,1,1,0,0,Security staff,5,3,3,MONDAY,9,0,0,0,0,1,1,Security,,0.280204502072083,0.75440617317979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-418,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,116516,Cash loans,M,N,N,0,90000,450000,21888,450000,Unaccompanied,Working,Secondary / secondary special,Married,With parents,0.001417,-12085,-990,-1704,-691,,1,1,1,1,1,0,Laborers,2,2,2,SUNDAY,9,0,0,0,1,1,0,Business Entity Type 2,0.0464881820299898,0.429412344953319,0.0944516919837718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",4,2,4,2,-519,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,117086,Cash loans,F,N,N,0,135000,571396.5,27616.5,427500,Unaccompanied,Working,Secondary / secondary special,Separated,With parents,0.006305,-12115,-1650,-2192,-303,,1,1,0,1,0,0,Sales staff,1,3,3,WEDNESDAY,6,0,0,0,0,0,0,Self-employed,,0.379707838408752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-1432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,117594,Cash loans,F,N,N,0,157500,462195,28057.5,351000,Unaccompanied,Working,Secondary / secondary special,Single / not married,With parents,0.006305,-8195,-370,-799,-855,,1,1,0,1,0,0,Sales staff,1,3,3,FRIDAY,6,0,0,0,0,0,0,Self-employed,0.328481507266806,0.20033363740153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,117678,Revolving loans,F,N,Y,2,76500,225000,11250,225000,Unaccompanied,Commercial associate,Secondary / secondary special,Married,House / apartment,0.0228,-8091,-833,-172,-761,,1,1,0,1,0,0,Core staff,4,2,2,WEDNESDAY,12,0,0,0,0,0,0,Security Ministries,0.267386544741485,0.500204158659935,0.384206813055656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",2,0,2,0,-661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,117908,Cash loans,M,N,Y,0,77400,117162,11542.5,103500,Unaccompanied,Pensioner,Secondary / secondary special,Married,House / apartment,0.028663,-24630,365243,-296,-4028,,1,0,0,1,0,0,"",2,2,2,THURSDAY,9,0,0,0,0,0,0,XNA,,0.256015806140782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-2564,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
